iter	Passed	Remaining
0	145	145802
1	147	73580
2	148	49423
3	151	37736
4	153	30448
5	154	25653
6	156	22176
7	157	19553
8	159	17542
9	160	15929
10	162	14610
11	164	13510
12	164	12518
13	165	11680
14	166	10940
15	167	10291
16	168	9716
17	168	9217
18	170	8810
19	171	8423
20	173	8094
21	174	7767
22	175	7472
23	176	7197
24	178	6944
25	178	6703
26	179	6482
27	180	6282
28	181	6087
29	182	5901
30	183	5725
31	183	5565
32	184	5414
33	185	5270
34	186	5133
35	187	5019
36	188	4904
37	189	4789
38	189	4680
39	190	4577
40	191	4482
41	192	4389
42	193	4300
43	193	4214
44	194	4135
45	195	4058
46	196	3982
47	197	3926
48	198	3860
49	199	3794
50	200	3731
51	201	3669
52	202	3609
53	202	3554
54	203	3499
55	204	3448
56	205	3397
57	206	3349
58	207	3304
59	207	3256
60	208	3211
61	209	3168
62	210	3126
63	210	3084
64	211	3047
65	212	3013
66	213	2977
67	214	2939
68	215	2903
69	216	2869
70	216	2837
71	217	2805
72	218	2772
73	219	2741
74	219	2711
75	220	2683
76	221	2655
77	222	2628
78	223	2599
79	223	2574
80	224	2548
81	225	2523
82	225	2494
83	226	2470
84	227	2449
85	228	2427
86	229	2405
87	229	2382
88	230	2361
89	231	2340
90	232	2321
91	233	2302
92	234	2282
93	234	2263
94	235	2244
95	236	2226
96	237	2208
97	238	2191
98	238	2174
99	239	2158
100	240	2142
101	241	2127
102	242	2112
103	243	2096
104	244	2080
105	244	2065
106	245	2050
107	246	2036
108	247	2022
109	248	2008
110	249	1994
111	249	1981
112	250	1968
113	251	1955
114	252	1942
115	253	1929
116	253	1915
117	254	1904
118	255	1892
119	256	1880
120	257	1870
121	258	1857
122	258	1846
123	259	1834
124	260	1823
125	261	1812
126	261	1799
127	262	1789
128	263	1778
129	264	1768
130	265	1758
131	265	1748
132	266	1739
133	267	1730
134	268	1721
135	269	1713
136	270	1704
137	271	1695
138	272	1686
139	273	1677
140	273	1669
141	274	1658
142	275	1650
143	276	1642
144	277	1634
145	278	1627
146	279	1620
147	280	1612
148	281	1605
149	281	1597
150	282	1590
151	283	1582
152	284	1575
153	285	1567
154	286	1560
155	286	1552
156	287	1546
157	288	1539
158	289	1532
159	290	1525
160	291	1517
161	292	1510
162	292	1503
163	293	1496
164	294	1490
165	295	1483
166	296	1477
167	296	1470
168	297	1464
169	298	1458
170	299	1452
171	300	1446
172	301	1440
173	302	1434
174	303	1428
175	303	1422
176	304	1416
177	305	1411
178	306	1405
179	307	1399
180	308	1394
181	309	1389
